Dato for order;S‘lger;Kundenavn;Sagsnr;Partnummer;Beskrivelse;Pris;L?ntr‘k;Kategori
5. januar 2023;Chrstine Lykke;Virksomhed 47;1652129;MPU13ZM/A;"Apple MPU13ZM/A mobile phone case 15.5 cm (6.1"") Cover Transparent";284,06 kr.;12,65 kr.;Apple Original Covers
5. januar 2023;Chrstine Lykke;Virksomhed 47;1652129;ADM-AO-AR;Forsikring;1.615,05 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Chrstine Lykke;Virksomhed 47;1652129;ADMSER-1;Service & Support;981,34 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Kasper Nielsen;Virksomhed 40;1652143;MMXJ3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 128 GB Black";2.908,70 kr.;0,00 kr.;Telefon
5. januar 2023;Kasper Nielsen;Virksomhed 40;1652143;ADM-AO-AR;Forsikring;780,86 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Kasper Nielsen;Virksomhed 40;1652143;ADMSER-2;Service & Support, Inkl. l†ne-enhed;556,96 kr.;0,00 kr.;service & Forsikring
5. januar 2023;William Nikolajsen;Virksomhed 15;1652207;MLPF3QN/A;"Apple iPhone 13 15.5 cm (6.1"") Dual SIM iOS 15 5G 128 GB Black";4.535,99 kr.;150,05 kr.;Telefon
5. januar 2023;William Nikolajsen;Virksomhed 15;1652207;ADM-AO-AR;Forsikring;1.145,46 kr.;0,00 kr.;service & Forsikring
5. januar 2023;William Nikolajsen;Virksomhed 15;1652207;ADMSER-2;Service & Support, Inkl. l†ne-enhed;951,45 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Kasper Nielsen;Virksomhed 40;1652224;MMXJ3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 128 GB Black";2.908,70 kr.;0,00 kr.;Telefon
5. januar 2023;Kasper Nielsen;Virksomhed 40;1652224;ADM-AO-AR;Forsikring;780,86 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Kasper Nielsen;Virksomhed 40;1652224;ADMSER-2;Service & Support, Inkl. l†ne-enhed;556,96 kr.;0,00 kr.;service & Forsikring
5. januar 2023;William Nikolajsen;Virksomhed 16;1652240;ADM-AO-AR;Forsikring;1.091,74 kr.;0,00 kr.;service & Forsikring
5. januar 2023;William Nikolajsen;Virksomhed 16;1652240;7293;PanzerGlass ? UltraForce1 Samsung Galaxy S22 | Screen Protector;131,60 kr.;0,00 kr.;Beskyttelsesglas
5. januar 2023;William Nikolajsen;Virksomhed 16;1652240;SM-S901BZGDEUB;"Samsung Galaxy S22 SM-S901B 15.5 cm (6.1"") Dual SIM Android 12 5G USB Type-C 8 GB 128 GB 3700 mAh Green";4.312,93 kr.;121,52 kr.;Telefon
5. januar 2023;William Nikolajsen;Virksomhed 16;1652240;ADMSER-1;Service & Support;565,84 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Mads Andersen;Virksomhed 35;1652295;MMXF3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 64 GB Black";2.821,36 kr.;0,00 kr.;Telefon
5. januar 2023;Mads Andersen;Virksomhed 35;1652295;ADM-AO-AR;Forsikring;673,86 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Mads Andersen;Virksomhed 35;1652295;ADMSER-1;Service & Support;264,78 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Chrstine Lykke;Virksomhed 44;1652305;MQ083QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Gold";6.695,42 kr.;118,35 kr.;Telefon
5. januar 2023;Chrstine Lykke;Virksomhed 44;1652305;ADM-AO-AR;Forsikring;1.375,34 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Chrstine Lykke;Virksomhed 44;1652305;ADMSER-1;Service & Support;746,78 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Mads Andersen;Virksomhed 1;1652319;MNFF3QN/A;"Apple iPhone 13 mini 13.7 cm (5.4"") Dual SIM iOS 15 5G 128 GB Green";3.926,33 kr.;91,57 kr.;Telefon
5. januar 2023;Mads Andersen;Virksomhed 1;1652319;ADM-AO-AR;Forsikring;965,20 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Mads Andersen;Virksomhed 1;1652319;ADMSER-1;Service & Support;512,35 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Kasper Nielsen;Virksomhed 38;1652361;20XJS04J00;"KMD Standard Lenovo 13"" - Lenovo Thinkpad X13";5.352,00 kr.;0,00 kr.;Other
5. januar 2023;Mads Andersen;Virksomhed 22;1652383;GLSSCL001446;"dbramante1928 Greenland mobile phone case 15.5 cm (6.1"") Cover Transparent";67,23 kr.;3,39 kr.;Covers - Dbramante
5. januar 2023;Mads Andersen;Virksomhed 22;1652383;ADM-AO-AR;Forsikring;1.228,20 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Mads Andersen;Virksomhed 22;1652383;7293;PanzerGlass ? UltraForce1 Samsung Galaxy S22 | Screen Protector;112,80 kr.;5,03 kr.;Beskyttelsesglas
5. januar 2023;Mads Andersen;Virksomhed 22;1652383;SM-S901BZKDEUB;"Samsung Galaxy S22 SM-S901B 15.5 cm (6.1"") Dual SIM Android 12 5G USB Type-C 8 GB 128 GB 3700 mAh Black";4.354,80 kr.;72,36 kr.;Telefon
5. januar 2023;Mads Andersen;Virksomhed 22;1652383;ADMSER-1;Service & Support;937,56 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Mads Andersen;Virksomhed 34;1652385;MQ103QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 256 GB Silver";7.196,83 kr.;215,16 kr.;Telefon
5. januar 2023;Mads Andersen;Virksomhed 34;1652385;ADM-AO-AR;Forsikring;1.728,93 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Mads Andersen;Virksomhed 34;1652385;ADMSER-1;Service & Support;728,35 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Mads Andersen;Virksomhed 1;1652387;MLPF3QN/A;"Apple iPhone 13 15.5 cm (6.1"") Dual SIM iOS 15 5G 128 GB Black";4.492,38 kr.;119,36 kr.;Telefon
5. januar 2023;Mads Andersen;Virksomhed 1;1652387;ADM-AO-AR;Forsikring;1.095,04 kr.;0,00 kr.;service & Forsikring
5. januar 2023;Mads Andersen;Virksomhed 1;1652387;ADMSER-1;Service & Support;512,35 kr.;0,00 kr.;service & Forsikring
6. januar 2023;Kasper Nielsen;Virksomhed 38;1652449;MPUF3QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";5.008,80 kr.;205,16 kr.;Telefon
6. januar 2023;Kasper Nielsen;Virksomhed 40;1652454;MPXV3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";6.567,89 kr.;200,73 kr.;Telefon
6. januar 2023;Kasper Nielsen;Virksomhed 40;1652454;MPU63ZM/A;"Apple MPU63ZM/A mobile phone case 15.5 cm (6.1"") Cover Transparent";414,26 kr.;20,46 kr.;Apple Original Covers
6. januar 2023;Kasper Nielsen;Virksomhed 40;1652454;ADM-AO-AR;Forsikring;1.656,81 kr.;0,00 kr.;service & Forsikring
6. januar 2023;Kasper Nielsen;Virksomhed 40;1652454;ADMSER-1;Service & Support;28,80 kr.;0,00 kr.;service & Forsikring
6. januar 2023;Kasper Nielsen;Virksomhed 40;1652454;ADMSER-2;Service & Support, Inkl. l†ne-enhed;775,87 kr.;0,00 kr.;service & Forsikring
6. januar 2023;Kasper Nielsen;Virksomhed 40;1652544;MMXJ3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 128 GB Black";2.908,70 kr.;0,00 kr.;Telefon
6. januar 2023;Kasper Nielsen;Virksomhed 40;1652544;ADM-AO-AR;Forsikring;780,86 kr.;0,00 kr.;service & Forsikring
6. januar 2023;Kasper Nielsen;Virksomhed 40;1652544;ADMSER-2;Service & Support, Inkl. l†ne-enhed;556,96 kr.;0,00 kr.;service & Forsikring
6. januar 2023;Mads Andersen;Virksomhed 21;1652557;MLK03QN/A;"Apple iPhone 13 mini 13.7 cm (5.4"") Dual SIM iOS 15 5G 128 GB Black";3.926,33 kr.;0,00 kr.;Telefon
6. januar 2023;Mads Andersen;Virksomhed 21;1652557;ADM-AO-AR;Forsikring;828,27 kr.;0,00 kr.;service & Forsikring
6. januar 2023;Mads Andersen;Virksomhed 21;1652557;ADMSER-1;Service & Support;732,25 kr.;0,00 kr.;service & Forsikring
6. januar 2023;Mads Andersen;Virksomhed 21;1652558;MGJA3QN/A;"Apple iPhone 12 15.5 cm (6.1"") Dual SIM iOS 14 5G 128 GB Black";4.240,80 kr.;0,00 kr.;Telefon
6. januar 2023;Mads Andersen;Virksomhed 21;1652558;ADM-AO-AR;Forsikring;878,64 kr.;0,00 kr.;service & Forsikring
6. januar 2023;Mads Andersen;Virksomhed 21;1652558;ADMSER-1;Service & Support;576,96 kr.;0,00 kr.;service & Forsikring
6. januar 2023;Kasper Nielsen;Virksomhed 40;1652587;MQD83DN/A;Apple AirPods Pro (2nd generation) AirPods Pro Headphones Wireless In-ear Calls/Music Bluetooth White;1.702,35 kr.;95,51 kr.;Headsets
6. januar 2023;Kasper Nielsen;Virksomhed 40;1652587;MPXV3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";6.567,89 kr.;200,73 kr.;Telefon
6. januar 2023;Kasper Nielsen;Virksomhed 40;1652587;ADM-AO-AR;Forsikring;1.970,06 kr.;0,00 kr.;service & Forsikring
6. januar 2023;Kasper Nielsen;Virksomhed 40;1652587;ADMSER-1;Service & Support;197,86 kr.;0,00 kr.;service & Forsikring
6. januar 2023;Kasper Nielsen;Virksomhed 40;1652587;ADMSER-2;Service & Support, Inkl. l†ne-enhed;775,87 kr.;0,00 kr.;service & Forsikring
6. januar 2023;Mads Andersen;Virksomhed 25;1652619;ADM-AO-AR;Forsikring;563,36 kr.;0,00 kr.;service & Forsikring
6. januar 2023;Mads Andersen;Virksomhed 25;1652619;MPUF3QN/A;iPhone 14 128GB Midnight;5.126,62 kr.;316,73 kr.;Telefon
6. januar 2023;Mads Andersen;Virksomhed 25;1652619;2783;PanzerGlass ? Screen Protector Apple iPhone 14 | 13 | 13 Pro | Ultra-Wide Fit w. EasyAligner;121,20 kr.;11,79 kr.;Beskyttelsesglas
6. januar 2023;Mads Andersen;Virksomhed 25;1652619;ADMSER-1;Service & Support;544,83 kr.;0,00 kr.;service & Forsikring
7. januar 2023;William Nikolajsen;Virksomhed 16;1652620;MMXJ3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 128 GB Black";2.828,70 kr.;0,00 kr.;Telefon
7. januar 2023;William Nikolajsen;Virksomhed 16;1652620;ADM-AO-AR;Forsikring;761,62 kr.;0,00 kr.;service & Forsikring
7. januar 2023;William Nikolajsen;Virksomhed 16;1652620;ADMSER-1;Service & Support;297,04 kr.;0,00 kr.;service & Forsikring
8. januar 2023;William Nikolajsen;Virksomhed 16;1652626;MM213ZM/A;Apple iPhone 13 mini Silicone Case with MagSafe - Abyss Blue;414,26 kr.;14,37 kr.;Apple Original Covers
8. januar 2023;William Nikolajsen;Virksomhed 16;1652626;ADM-AO-AR;Forsikring;1.172,63 kr.;0,00 kr.;service & Forsikring
8. januar 2023;William Nikolajsen;Virksomhed 16;1652626;MNFG3QN/A;iPhone 13 mini 256GB Green;4.555,27 kr.;134,83 kr.;Telefon
8. januar 2023;William Nikolajsen;Virksomhed 16;1652626;ADMSER-1;Service & Support;565,84 kr.;0,00 kr.;service & Forsikring
8. januar 2023;Kasper Nielsen;Virksomhed 40;1652627;MQD83DN/A;Apple AirPods Pro (2nd generation) AirPods Pro Headphones Wireless In-ear Calls/Music Bluetooth White;1.702,35 kr.;95,51 kr.;Headsets
8. januar 2023;Kasper Nielsen;Virksomhed 40;1652627;MQ9U3QN/A;"Apple iPhone 14 Pro Max 17 cm (6.7"") Dual SIM iOS 16 5G 256 GB Black";7.825,78 kr.;266,54 kr.;Telefon
8. januar 2023;Kasper Nielsen;Virksomhed 40;1652627;MPPM3ZM/A;"Apple MPPM3ZM/A mobile phone case 17 cm (6.7"") Cover Black";500,74 kr.;24,44 kr.;Apple Original Covers
8. januar 2023;Kasper Nielsen;Virksomhed 40;1652627;ADM-AO-AR;Forsikring;2.311,76 kr.;0,00 kr.;service & Forsikring
8. januar 2023;Kasper Nielsen;Virksomhed 40;1652627;ADMSER-1;Service & Support;226,66 kr.;0,00 kr.;service & Forsikring
8. januar 2023;Kasper Nielsen;Virksomhed 40;1652627;ADMSER-2;Service & Support, Inkl. l†ne-enhed;775,87 kr.;0,00 kr.;service & Forsikring
8. januar 2023;Kasper Nielsen;Virksomhed 40;1652628;MQD83DN/A;Apple AirPods Pro (2nd generation) AirPods Pro Headphones Wireless In-ear Calls/Music Bluetooth White;1.702,35 kr.;95,51 kr.;Headsets
8. januar 2023;Kasper Nielsen;Virksomhed 40;1652628;MPXV3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";6.567,89 kr.;200,73 kr.;Telefon
8. januar 2023;Kasper Nielsen;Virksomhed 40;1652628;ADM-AO-AR;Forsikring;1.970,06 kr.;0,00 kr.;service & Forsikring
8. januar 2023;Kasper Nielsen;Virksomhed 40;1652628;ADMSER-1;Service & Support;197,86 kr.;0,00 kr.;service & Forsikring
8. januar 2023;Kasper Nielsen;Virksomhed 40;1652628;ADMSER-2;Service & Support, Inkl. l†ne-enhed;775,87 kr.;0,00 kr.;service & Forsikring
8. januar 2023;Chrstine Lykke;Virksomhed 47;1652630;MQ1F3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 256 GB Purple";7.336,58 kr.;206,25 kr.;Telefon
8. januar 2023;Chrstine Lykke;Virksomhed 47;1652630;ADM-AO-AR;Forsikring;1.515,06 kr.;0,00 kr.;service & Forsikring
8. januar 2023;Chrstine Lykke;Virksomhed 47;1652630;IDFCAW21-I2261P-321;"iDeal of Sweden IDFCAW21-I2261P-321 mobile phone case 15.5 cm (6.1"") Cover Black, Gold";137,76 kr.;6,68 kr.;Covers - Ideal Of Sweden
8. januar 2023;Chrstine Lykke;Virksomhed 47;1652630;ADMSER-1;Service & Support;787,43 kr.;0,00 kr.;service & Forsikring
9. januar 2023;Kasper Nielsen;Virksomhed 38;1652638;TN_KMDTELENORTEK;Telenor - Teknikergebyr;639,20 kr.;0,00 kr.;Other
9. januar 2023;Kasper Nielsen;Virksomhed 38;1652659;58Z-00013;"KMD Standard  Microsoft 13"" - Microsoft Surface Laptop 4";6.094,40 kr.;0,00 kr.;Other
9. januar 2023;Kasper Nielsen;Virksomhed 8;1652678;ADM-AO-AR;Forsikring;1.076,98 kr.;0,00 kr.;service & Forsikring
9. januar 2023;Kasper Nielsen;Virksomhed 8;1652678;EF-NS901PJEGEW;"Samsung EF-NS901P mobile phone case 15.5 cm (6.1"") Flip case Grey";136,08 kr.;7,22 kr.;Covers - Android
9. januar 2023;Kasper Nielsen;Virksomhed 8;1652678;SM-S901BZGDEUB;"Samsung Galaxy S22 SM-S901B 15.5 cm (6.1"") Dual SIM Android 12 5G USB Type-C 8 GB 128 GB 3700 mAh Green";4.354,81 kr.;75,45 kr.;Telefon
9. januar 2023;Kasper Nielsen;Virksomhed 8;1652678;ADMSER-1;Service & Support;613,15 kr.;0,00 kr.;service & Forsikring
9. januar 2023;Kasper Nielsen;Virksomhed 40;1652681;MLPF3QN/A;"Apple iPhone 13 15.5 cm (6.1"") Dual SIM iOS 15 5G 128 GB Black";4.492,38 kr.;91,44 kr.;Telefon
9. januar 2023;Kasper Nielsen;Virksomhed 40;1652681;ADM-AO-AR;Forsikring;1.129,98 kr.;0,00 kr.;service & Forsikring
9. januar 2023;Kasper Nielsen;Virksomhed 40;1652681;ADMSER-2;Service & Support, Inkl. l†ne-enhed;756,96 kr.;0,00 kr.;service & Forsikring
9. januar 2023;William Nikolajsen;Virksomhed 19;1652736;ADM-AO-AR;Forsikring;913,66 kr.;0,00 kr.;service & Forsikring
9. januar 2023;William Nikolajsen;Virksomhed 19;1652736;MLK03QN/A;iPhone 13 mini 128GB Midnight;3.976,17 kr.;0,00 kr.;Telefon
9. januar 2023;William Nikolajsen;Virksomhed 19;1652736;ADMSER-2;Service & Support, Inkl. l†ne-enhed;682,62 kr.;0,00 kr.;service & Forsikring
9. januar 2023;Mads Andersen;Virksomhed 5;1652759;ADM-AO-AR;Forsikring;2.049,08 kr.;0,00 kr.;service & Forsikring
9. januar 2023;Mads Andersen;Virksomhed 5;1652759;SM-R925FZTAEUB;"Samsung Galaxy Watch5 Pro 3.56 cm (1.4"") Super AMOLED 45 mm 4G Titanium GPS (satellite)";2.894,40 kr.;151,01 kr.;Samsung Watch
9. januar 2023;Mads Andersen;Virksomhed 5;1652759;SM-F721BZAHEUB;"Samsung Galaxy Z Flip4 SM-F721B 17 cm (6.7"") Dual SIM Android 12 5G USB Type-C 8 GB 256 GB 3700 mAh Graphite";5.692,91 kr.;99,19 kr.;Telefon
9. januar 2023;Mads Andersen;Virksomhed 5;1652759;ADMSER-1;Service & Support;961,68 kr.;0,00 kr.;service & Forsikring
9. januar 2023;William Nikolajsen;Virksomhed 16;1652791;ADM-AO-AR;Forsikring;537,33 kr.;0,00 kr.;service & Forsikring
9. januar 2023;William Nikolajsen;Virksomhed 16;1652791;SM-A536BZKNEUB;"Samsung Galaxy A53 5G SM-A536B 16.5 cm (6.5"") Hybrid Dual SIM Android 12 USB Type-C 6 GB 128 GB 5000 mAh Black";1.975,13 kr.;0,00 kr.;Telefon
9. januar 2023;William Nikolajsen;Virksomhed 16;1652791;ADMSER-1;Service & Support;457,04 kr.;0,00 kr.;service & Forsikring
9. januar 2023;Mads Andersen;Virksomhed 23;1652857;MM0J3ZM/A;Apple iPhone 13 mini Leather Case with MagSafe - Sequoia Green;343,21 kr.;11,79 kr.;Apple Original Covers
9. januar 2023;Mads Andersen;Virksomhed 23;1652857;ADM-AO-AR;Forsikring;2.299,29 kr.;0,00 kr.;service & Forsikring
9. januar 2023;Mads Andersen;Virksomhed 23;1652857;MLKF3QN/A;iPhone 13 mini 512GB Blue;5.869,60 kr.;117,91 kr.;Telefon
9. januar 2023;Mads Andersen;Virksomhed 23;1652857;6593-839-409;JABRA Evolve 65 SE Link380a UC Mono;726,68 kr.;0,00 kr.;Other
9. januar 2023;Mads Andersen;Virksomhed 23;1652857;PRO2744;PanzerGlass ? Screen Protector Apple iPhone 13 Mini | Edge-to-Edge;131,60 kr.;4,99 kr.;Beskyttelsesglas
9. januar 2023;Mads Andersen;Virksomhed 23;1652857;ADMSER-1;Service & Support;1.098,80 kr.;0,00 kr.;service & Forsikring
9. januar 2023;Chrstine Lykke;Virksomhed 44;1652861;MMXJ3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 128 GB Black";3.169,07 kr.;0,00 kr.;Telefon
9. januar 2023;Chrstine Lykke;Virksomhed 44;1652861;ADM-AO-AR;Forsikring;665,64 kr.;0,00 kr.;service & Forsikring
9. januar 2023;Chrstine Lykke;Virksomhed 44;1652861;ADMSER-1;Service & Support;314,15 kr.;0,00 kr.;service & Forsikring
9. januar 2023;William Nikolajsen;Virksomhed 18;1652882;ADM-AO-AR;Forsikring;2.767,18 kr.;0,00 kr.;service & Forsikring
9. januar 2023;William Nikolajsen;Virksomhed 18;1652882;HKCITATION500BLKEU;Harman/Kardon Citation 500 Black;3.285,74 kr.;165,86 kr.;H?jttalere
9. januar 2023;William Nikolajsen;Virksomhed 18;1652882;EF-NS901PJEGEW;"Samsung EF-NS901P mobile phone case 15.5 cm (6.1"") Flip case Grey";158,76 kr.;8,19 kr.;Covers - Android
9. januar 2023;William Nikolajsen;Virksomhed 18;1652882;SM-R510NZAAEUB;Samsung Galaxy Buds2 Pro Headset True Wireless Stereo (TWS) In-ear Calls/Music Bluetooth Graphite;1.387,11 kr.;74,68 kr.;Headsets
9. januar 2023;William Nikolajsen;Virksomhed 18;1652882;SM-S901BZKGEUB;"Samsung Galaxy S22 SM-S901B 15.5 cm (6.1"") Dual SIM Android 12 5G USB Type-C 8 GB 256 GB 3700 mAh Black";4.565,52 kr.;153,61 kr.;Telefon
9. januar 2023;William Nikolajsen;Virksomhed 18;1652882;SM-R925FZTAEUB;"Samsung Galaxy Watch5 Pro 3.56 cm (1.4"") Super AMOLED 45 mm 4G Titanium GPS (satellite)";3.015,00 kr.;155,72 kr.;Samsung Watch
9. januar 2023;William Nikolajsen;Virksomhed 18;1652882;ADMSER-1;Service & Support;1.460,53 kr.;0,00 kr.;service & Forsikring
9. januar 2023;Chrstine Lykke;Virksomhed 47;1652895;MQD83DN/A;AirPods Pro (2nd generation);1.571,41 kr.;76,65 kr.;Headsets
9. januar 2023;Chrstine Lykke;Virksomhed 47;1652895;ADM-AO-AR;Forsikring;1.272,46 kr.;0,00 kr.;service & Forsikring
9. januar 2023;Chrstine Lykke;Virksomhed 47;1652895;REFURB_MLV93QN/A;Refurbished - Apple iPhone 13 Pro 128GB Graphite;4.704,00 kr.;81,38 kr.;Other
9. januar 2023;Chrstine Lykke;Virksomhed 47;1652895;ADMSER-1;Service & Support;773,63 kr.;0,00 kr.;service & Forsikring
9. januar 2023;Kasper Nielsen;Virksomhed 37;1652898;MPVA3QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Red";5.184,22 kr.;0,00 kr.;Telefon
9. januar 2023;Kasper Nielsen;Virksomhed 37;1652898;MHXF3ZM/A;Apple MagSafe Duo Charger;993,65 kr.;44,28 kr.;Tilbeh?r - Ladere, Kabler mm.
9. januar 2023;Kasper Nielsen;Virksomhed 37;1652898;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;146,16 kr.;7,64 kr.;Tilbeh?r - Ladere, Kabler mm.
9. januar 2023;Kasper Nielsen;Virksomhed 37;1652898;ADM-AO-AR;Forsikring;1.376,10 kr.;0,00 kr.;service & Forsikring
9. januar 2023;Kasper Nielsen;Virksomhed 37;1652898;2783;PanzerGlass ? Screen Protector Apple iPhone 14 | 13 | 13 Pro | Ultra-Wide Fit w. EasyAligner;141,40 kr.;0,00 kr.;Beskyttelsesglas
9. januar 2023;Kasper Nielsen;Virksomhed 37;1652898;ADMSER-1;Service & Support;658,75 kr.;0,00 kr.;service & Forsikring
9. januar 2023;Kasper Nielsen;Virksomhed 48;1652907;MPVN3QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Blue";5.284,88 kr.;142,91 kr.;Telefon
9. januar 2023;Kasper Nielsen;Virksomhed 48;1652907;ADM-AO-AR;Forsikring;1.134,27 kr.;0,00 kr.;service & Forsikring
9. januar 2023;Kasper Nielsen;Virksomhed 48;1652907;ADMSER-2;Service & Support, Inkl. l†ne-enhed;969,21 kr.;0,00 kr.;service & Forsikring
9. januar 2023;William Nikolajsen;Virksomhed 18;1652915;MQD83DN/A;Apple AirPods Pro (2nd generation) AirPods Pro Headphones Wireless In-ear Calls/Music Bluetooth White;1.702,35 kr.;89,73 kr.;Headsets
9. januar 2023;William Nikolajsen;Virksomhed 18;1652915;MPV03QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Purple";5.184,22 kr.;85,25 kr.;Telefon
9. januar 2023;William Nikolajsen;Virksomhed 18;1652915;ADM-AO-AR;Forsikring;1.620,11 kr.;0,00 kr.;service & Forsikring
9. januar 2023;William Nikolajsen;Virksomhed 18;1652915;ADMSER-1;Service & Support;1.030,17 kr.;0,00 kr.;service & Forsikring
9. januar 2023;Kasper Nielsen;Virksomhed 38;1652917;MV7N2ZM/A;Apple AirPods (2nd generation);872,00 kr.;35,44 kr.;Other
9. januar 2023;Kasper Nielsen;Virksomhed 38;1652917;20U8S1BH00;"KMD Standard Lenovo 15"" - Lenovo ThinkPad L15";4.484,80 kr.;0,00 kr.;Other
9. januar 2023;Kasper Nielsen;Virksomhed 38;1652917;REFURB_MM0A3ZM/A;Refurbished - Apple MM0A3ZM/A lightning cable 1 m White;0,00 kr.;0,00 kr.;Other
9. januar 2023;Kasper Nielsen;Virksomhed 38;1652917;REFURB_MWLT2QN/A;Refurbished - iPhone 11 64GB Black for private use (taxation of free telephone);1.760,00 kr.;0,00 kr.;Other
10. januar 2023;Chrstine Lykke;Virksomhed 43;1653033;ADM-AO-AR;Forsikring;527,56 kr.;0,00 kr.;service & Forsikring
10. januar 2023;Chrstine Lykke;Virksomhed 43;1653033;MLPF3QN/A;iPhone 13 128GB Midnight;4.570,89 kr.;203,85 kr.;Telefon
10. januar 2023;Chrstine Lykke;Virksomhed 43;1653033;PRO2744;PanzerGlass ? Screen Protector Apple iPhone 13 Mini | Edge-to-Edge;97,95 kr.;10,82 kr.;Beskyttelsesglas
10. januar 2023;Chrstine Lykke;Virksomhed 43;1653033;ADMSER-1;Service & Support;25,76 kr.;0,00 kr.;service & Forsikring
10. januar 2023;Chrstine Lykke;Virksomhed 43;1653033;ADMSER-2;Service & Support, Inkl. l†ne-enhed;543,65 kr.;0,00 kr.;service & Forsikring
10. januar 2023;Mads Andersen;Virksomhed 35;1653087;MMXF3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 64 GB Black";2.821,36 kr.;0,00 kr.;Telefon
10. januar 2023;Mads Andersen;Virksomhed 35;1653087;ADM-AO-AR;Forsikring;673,86 kr.;0,00 kr.;service & Forsikring
10. januar 2023;Mads Andersen;Virksomhed 35;1653087;ADMSER-1;Service & Support;264,78 kr.;0,00 kr.;service & Forsikring
10. januar 2023;William Nikolajsen;Virksomhed 11;1653090;MMXK3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 128 GB White";2.708,71 kr.;0,00 kr.;Telefon
10. januar 2023;William Nikolajsen;Virksomhed 11;1653090;ADM-AO-AR;Forsikring;1.117,96 kr.;0,00 kr.;service & Forsikring
10. januar 2023;William Nikolajsen;Virksomhed 11;1653090;ADMSER-1;Service & Support;370,64 kr.;0,00 kr.;service & Forsikring
10. januar 2023;Kasper Nielsen;Virksomhed 38;1653113;20W4009YMX;"KMD Intermediate 15"" - Lenovo ThinkPad T15";6.415,20 kr.;0,00 kr.;Other
10. januar 2023;Kasper Nielsen;Virksomhed 6;1653180;MMXF3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 64 GB Black";2.554,24 kr.;0,00 kr.;Telefon
10. januar 2023;Kasper Nielsen;Virksomhed 6;1653180;ADM-AO-AR;Forsikring;683,86 kr.;0,00 kr.;service & Forsikring
10. januar 2023;Kasper Nielsen;Virksomhed 6;1653180;ADMSER-1;Service & Support;406,07 kr.;0,00 kr.;service & Forsikring
10. januar 2023;William Nikolajsen;Virksomhed 16;1653187;MMXJ3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 128 GB Black";2.828,70 kr.;0,00 kr.;Telefon
10. januar 2023;William Nikolajsen;Virksomhed 16;1653187;MN6E3ZM/A;"Apple MN6E3ZM/A mobile phone case 11.9 cm (4.7"") Cover Grey";218,58 kr.;0,00 kr.;Apple Original Covers
10. januar 2023;William Nikolajsen;Virksomhed 16;1653187;ADM-AO-AR;Forsikring;800,03 kr.;0,00 kr.;service & Forsikring
